"workerid","religAff","religAtt","ses","age","comments","Edu","Citizen","Gender","Ethnicity","trial_num","rt","correct","raceStim","word","race","wordStim","responded"
"a2545688","Atheist","1","8","19","","2","1","1","1",267,513,0,"b03","safe",169,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",268,605,1,"w08","threatening",93,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",269,554,1,"w06","threatening",69,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",270,551,1,"b11","threatening",272,"hostile",1
"a2545688","Atheist","1","8","19","","2","1","1","1",271,440,1,"w01","safe",2,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",272,571,1,"b09","safe",241,"harmless",1
"a2545688","Atheist","1","8","19","","2","1","1","1",273,736,1,"b07","safe",218,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",274,511,1,"w02","safe",12,"innocent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",275,515,1,"w07","safe",77,"safe",1
"a2545688","Atheist","1","8","19","","2","1","1","1",276,495,1,"w09","safe",98,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",277,528,1,"b01","threatening",150,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",278,616,0,"w11","threatening",127,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",279,688,1,"w12","threatening",139,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",280,433,1,"b04","threatening",187,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",281,614,1,"b04","threatening",186,"violent",1
"a2545688","Atheist","1","8","19","","2","1","1","1",282,424,1,"b08","threatening",235,"dangerous",1
"a2545688","Atheist","1","8","19","","2","1","1","1",283,571,1,"b05","safe",195,"trustworthy",1
"a2545688","Atheist","1","8","19","","2","1","1","1",284,637,1,"w06","safe",62,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",285,690,1,"w04","threatening",45,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",286,457,1,"w07","threatening",81,"aggressive",1
"a2545688","Atheist","1","8","19","","2","1","1","1",287,628,1,"w04","safe",38,"friendly",1
"a2545688","Atheist","1","8","19","","2","1","1","1",288,511,1,"b08","threatening",239,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",1,926,1,"b01","threatening",153,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",2,665,1,"b11","safe",269,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",3,857,1,"b05","threatening",199,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",4,0,0,"b04","safe",181,"harmless",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",5,911,1,"b11","threatening",271,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",6,738,1,"w12","safe",134,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",7,744,1,"b03","safe",172,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",8,539,1,"b10","safe",255,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",9,536,1,"w04","safe",40,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",10,728,1,"b02","safe",160,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",11,917,1,"w07","threatening",82,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",12,746,1,"w08","threatening",92,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",13,524,1,"b08","safe",231,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",14,741,1,"b12","safe",281,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",15,727,1,"b08","threatening",239,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",16,741,1,"w08","safe",87,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",17,736,1,"w07","threatening",78,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",18,932,0,"w03","threatening",33,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",19,727,1,"b06","safe",209,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",20,910,0,"w11","safe",122,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",21,849,0,"b06","safe",204,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",22,727,1,"w05","safe",49,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",23,733,1,"b06","safe",207,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",24,0,0,"b09","threatening",251,"threatening",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",25,834,1,"b02","threatening",164,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",26,746,1,"w01","threatening",10,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",27,905,1,"w06","safe",61,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",28,725,1,"w03","safe",26,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",29,0,0,"b05","safe",196,"peaceful",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",30,773,1,"w11","threatening",129,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",31,822,1,"w07","safe",72,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",32,730,1,"b10","threatening",259,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",33,759,1,"b02","safe",161,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",34,734,1,"w02","safe",15,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",35,745,1,"w09","safe",96,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",36,533,1,"w08","safe",86,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",37,740,1,"b05","threatening",200,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",38,566,1,"b04","safe",182,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",39,491,1,"b02","safe",158,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",40,503,1,"w03","safe",24,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",41,732,1,"w10","threatening",114,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",42,743,1,"w01","safe",1,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",43,550,1,"w09","safe",100,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",44,736,1,"w07","threatening",79,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",45,728,1,"b05","safe",195,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",46,904,1,"b08","safe",229,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",47,750,1,"b08","threatening",237,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",48,727,1,"w12","threatening",142,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",49,730,1,"b03","threatening",176,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",50,735,1,"w05","safe",52,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",51,728,1,"w01","safe",4,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",52,785,1,"w11","safe",121,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",53,733,1,"w12","safe",135,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",54,727,1,"b11","threatening",274,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",55,729,1,"b08","safe",233,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",56,717,1,"w11","threatening",127,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",57,737,1,"b04","threatening",187,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",58,531,0,"w02","threatening",19,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",59,599,1,"w11","threatening",131,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",60,741,1,"b05","safe",194,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",61,743,1,"w06","threatening",69,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",62,762,1,"b03","safe",170,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",63,730,1,"b02","threatening",163,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",64,508,1,"w01","safe",5,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",65,740,1,"w05","safe",53,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",66,735,1,"b11","threatening",270,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",67,736,1,"b03","threatening",177,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",68,892,1,"b02","safe",157,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",69,776,1,"b04","threatening",191,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",70,583,1,"b12","threatening",285,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",71,729,1,"b05","threatening",201,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",72,0,0,"b08","safe",228,"innocent",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",73,737,1,"w12","safe",136,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",74,748,0,"b09","threatening",249,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",75,740,1,"w02","threatening",22,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",76,728,1,"b07","safe",216,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",77,739,1,"b01","safe",146,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",78,727,1,"w01","threatening",8,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",79,478,1,"b02","safe",159,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",80,566,1,"b08","threatening",234,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",81,507,1,"b09","safe",242,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",82,505,1,"w10","safe",112,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",83,729,1,"w02","threatening",18,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",84,535,1,"b07","safe",220,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",85,780,0,"b03","safe",168,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",86,731,1,"b08","threatening",235,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",87,742,1,"w12","threatening",138,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",88,726,1,"w06","safe",60,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",89,746,1,"w07","safe",76,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",90,729,1,"w08","threatening",93,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",91,521,1,"b07","safe",218,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",92,732,1,"b12","safe",280,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",93,744,1,"b12","threatening",283,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",94,841,1,"b06","threatening",212,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",95,0,0,"w02","safe",13,"harmless",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",96,776,1,"w02","threatening",20,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",97,734,1,"b09","safe",243,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",98,548,1,"b10","safe",254,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",99,732,1,"w04","threatening",43,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",100,742,1,"w05","safe",50,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",101,547,1,"b08","threatening",238,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",102,737,1,"w01","safe",2,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",103,470,0,"b09","safe",241,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",104,736,1,"w04","threatening",42,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",105,432,0,"b03","threatening",178,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",106,568,1,"b03","safe",173,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",107,745,1,"w09","safe",98,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",108,526,0,"w09","safe",97,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",109,733,1,"b03","threatening",175,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",110,528,1,"b01","safe",149,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",111,731,1,"b11","threatening",272,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",112,731,1,"b03","threatening",174,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",113,734,1,"w01","threatening",7,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",114,734,1,"w03","threatening",30,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",115,728,1,"w07","threatening",83,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",116,730,1,"b06","threatening",213,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",117,521,1,"w08","threatening",90,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",118,543,1,"w05","threatening",55,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",119,523,1,"b10","threatening",260,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",120,738,1,"b05","safe",192,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",121,732,1,"b12","threatening",286,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",122,726,1,"b03","threatening",179,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",123,515,1,"b04","safe",185,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",124,790,1,"b12","safe",276,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",125,732,1,"w03","safe",29,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",126,726,1,"w04","threatening",44,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",127,733,1,"b01","threatening",154,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",128,731,1,"w02","threatening",23,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",129,733,1,"b04","threatening",189,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",130,501,1,"b04","threatening",186,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",131,731,1,"w10","threatening",117,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",132,734,1,"b01","safe",144,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",133,837,1,"b12","threatening",284,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",134,518,1,"w08","threatening",95,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",135,735,1,"b07","threatening",226,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",136,737,1,"w10","threatening",119,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",137,739,1,"w12","safe",137,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",138,730,0,"b09","threatening",246,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",139,813,1,"w04","safe",37,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",140,736,1,"b11","threatening",275,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",141,725,1,"b11","safe",267,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",142,726,1,"b11","safe",265,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",143,734,1,"b12","safe",279,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",144,505,1,"w12","safe",133,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",145,742,1,"b06","threatening",210,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",146,743,1,"b04","threatening",190,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",147,746,1,"b10","threatening",261,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",148,491,1,"w06","safe",65,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",149,738,1,"w09","threatening",106,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",150,728,1,"b10","threatening",263,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",151,491,1,"w10","safe",110,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",152,450,1,"w04","threatening",47,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",153,591,1,"w09","threatening",103,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",154,532,1,"w10","threatening",118,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",155,552,1,"w09","threatening",107,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",156,494,1,"w09","threatening",105,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",157,731,0,"w10","safe",109,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",158,488,1,"w01","safe",3,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",159,597,1,"b12","threatening",282,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",160,727,1,"w03","threatening",32,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",161,729,1,"b08","safe",232,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",162,508,1,"b05","threatening",202,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",163,740,1,"b09","safe",240,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",164,740,1,"b03","safe",171,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",165,847,1,"b02","threatening",166,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",166,518,1,"w03","threatening",31,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",167,732,1,"b05","threatening",198,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",168,740,1,"w12","threatening",141,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",169,729,1,"w02","safe",16,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",170,750,1,"w03","threatening",34,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",171,733,1,"b12","safe",278,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",172,728,1,"b08","threatening",236,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",173,729,1,"w04","threatening",46,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",174,528,1,"b06","safe",208,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",175,741,1,"b06","threatening",215,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",176,729,1,"b12","threatening",287,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",177,733,1,"b09","safe",244,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",178,744,1,"w07","safe",75,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",179,737,1,"w12","threatening",143,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",180,731,1,"w11","safe",120,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",181,743,0,"w11","safe",123,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",182,736,1,"b05","threatening",203,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",183,535,1,"w09","safe",101,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",184,739,1,"b11","threatening",273,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",185,744,1,"w02","safe",17,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",186,509,1,"w08","threatening",91,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",187,729,1,"b09","threatening",247,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",188,539,1,"w01","safe",0,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",189,740,1,"w05","threatening",59,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",190,740,1,"b01","safe",145,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",191,727,1,"b07","safe",219,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",192,729,1,"b04","safe",180,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",193,727,1,"w07","safe",74,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",194,727,0,"w07","safe",73,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",195,730,1,"b06","threatening",214,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",196,536,1,"w07","safe",77,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",197,736,1,"w04","safe",36,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",198,738,1,"w06","threatening",67,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",199,483,0,"w02","threatening",21,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",200,732,1,"b10","threatening",258,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",201,529,1,"w02","safe",12,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",202,728,1,"w03","safe",28,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",203,517,1,"b07","threatening",222,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",204,732,1,"w09","threatening",102,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",205,530,1,"w06","safe",62,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",206,744,1,"w12","threatening",139,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",207,491,1,"w05","safe",48,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",208,733,1,"w08","threatening",94,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",209,582,0,"w05","threatening",54,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",210,502,1,"w11","safe",124,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",211,730,1,"b04","threatening",188,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",212,727,1,"b01","safe",148,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",213,514,0,"b07","safe",217,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",214,908,1,"w10","threatening",115,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",215,358,0,"b10","threatening",262,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",216,0,0,"b10","safe",253,"harmless",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",217,887,0,"b07","threatening",224,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",218,0,0,"w11","threatening",130,"criminal",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",219,651,1,"b01","safe",147,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",220,0,0,"b05","safe",197,"safe",0
"6d97100a","Agnostic","1","5","25","","3","1","1","3",221,726,1,"w10","threatening",116,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",222,742,1,"w07","threatening",81,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",223,747,1,"b06","safe",205,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",224,791,1,"w07","threatening",80,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",225,721,0,"w02","safe",14,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",226,588,1,"w04","safe",39,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",227,734,1,"b11","safe",264,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",228,527,1,"b10","safe",256,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",229,736,1,"w01","threatening",9,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",230,728,1,"w11","safe",125,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",231,728,1,"b11","safe",266,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",232,522,1,"w05","safe",51,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",233,741,1,"b07","threatening",227,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",234,752,0,"b10","safe",252,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",235,562,1,"b06","safe",206,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",236,737,1,"w06","safe",63,"trustworthy",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",237,740,1,"b09","threatening",248,"hostile",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",238,728,1,"b05","safe",193,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",239,729,1,"w08","safe",88,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",240,730,1,"w08","safe",89,"safe",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",241,741,1,"w12","safe",132,"innocent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",242,728,1,"b02","threatening",162,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",243,738,0,"w11","threatening",126,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",244,797,1,"b06","threatening",211,"dangerous",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",245,735,1,"w08","safe",85,"harmless",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",246,789,1,"b11","safe",268,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",247,735,1,"w06","threatening",66,"violent",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",248,471,1,"w06","safe",64,"peaceful",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",249,740,1,"w03","threatening",35,"threatening",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",250,508,1,"w06","threatening",70,"criminal",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",251,731,1,"w05","threatening",57,"aggressive",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",252,484,1,"b08","safe",230,"friendly",1
"6d97100a","Agnostic","1","5","25","","3","1","1","3",253,735,1,"w09","safe",99,"trustworthy",1
